id,category
0,6
1,8
2,0
3,8
4,4
5,6
6,6
7,6
8,5
9,1
10,8
11,9
12,2
13,7
14,2
15,8
16,5
17,6
18,8
19,6
20,4
21,2
22,0
23,1
24,4
25,6
26,6
27,0
28,9
29,6
30,6
31,4
32,7
33,5
34,9
35,1
36,4
37,9
38,1
39,5
40,0
41,6
42,3
43,6
44,0
45,9
46,3
47,9
48,4
49,6
50,9
51,8
52,6
53,6
54,8
55,8
56,5
57,8
58,3
59,2
60,4
61,3
62,6
63,5
64,6
65,2
66,1
67,8
68,4
69,9
70,4
71,6
72,8
73,8
74,7
75,4
76,9
77,5
78,3
79,8
80,8
81,1
82,1
83,5
84,2
85,7
86,2
87,0
88,8
89,9
90,9
91,6
92,8
93,6
94,4
95,4
96,4
97,0
98,0
99,7
100,5
101,4
102,6
103,9
104,1
105,1
106,6
107,6
108,8
109,5
110,4
111,0
112,6
113,2
114,9
115,5
116,0
117,2
118,6
119,5
120,8
121,4
122,9
123,2
124,8
125,1
126,8
127,5
128,4
129,9
130,4
131,1
132,9
133,7
134,1
135,2
136,9
137,7
138,6
139,8
140,4
141,5
142,3
143,5
144,8
145,2
146,6
147,5
148,5
149,5
150,2
151,2
152,8
153,8
154,0
155,3
156,5
157,8
158,5
159,0
160,2
161,1
162,4
163,2
164,2
165,7
166,8
167,6
168,7
169,7
170,9
171,7
172,1
173,8
174,9
175,9
176,8
177,3
178,3
179,9
180,9
181,7
182,6
183,2
184,5
185,8
186,6
187,2
188,7
189,8
190,2
191,5
192,2
193,1
194,3
195,4
196,8
197,8
198,5
199,0
200,3
201,9
202,8
203,0
204,1
205,5
206,0
207,4
208,7
209,8
210,5
211,3
212,0
213,9
214,7
215,5
216,8
217,9
218,0
219,7
220,7
221,7
222,9
223,2
224,9
225,9
226,3
227,2
228,3
229,3
230,3
231,9
232,7
233,7
234,8
235,0
236,6
237,0
238,5
239,3
240,1
241,9
242,7
243,9
244,0
245,9
246,7
247,0
248,2
249,6
250,2
251,5
252,8
253,9
254,2
255,0
256,6
257,8
258,8
259,1
260,8
261,1
262,3
263,3
264,0
265,8
266,8
267,4
268,7
269,0
270,2
271,3
272,6
273,5
274,8
275,3
276,9
277,2
278,2
279,5
280,9
281,5
282,5
283,1
284,8
285,9
286,8
287,8
288,7
289,9
290,1
291,6
292,4
293,1
294,3
295,4
296,4
297,0
298,0
299,6
300,6
301,6
302,2
303,5
304,6
305,8
306,2
307,2
308,1
309,2
310,8
311,6
312,0
313,8
314,2
315,0
316,2
317,6
318,2
319,5
320,5
321,3
322,6
323,4
324,6
325,4
326,7
327,2
328,0
329,6
330,2
331,9
332,6
333,6
334,6
335,9
336,3
337,8
338,0
339,7
340,7
341,5
342,0
343,1
344,8
345,5
346,7
347,3
348,8
349,9
350,1
351,1
352,9
353,2
354,3
355,3
356,3
357,3
358,1
359,1
360,9
361,5
362,8
363,0
364,9
365,7
366,4
367,9
368,2
369,6
370,6
371,7
372,9
373,2
374,2
375,7
376,8
377,2
378,2
379,6
380,6
381,9
382,0
383,9
384,6
385,0
386,7
387,6
388,2
389,4
390,1
391,0
392,6
393,7
394,7
395,6
396,2
397,5
398,0
399,9
400,9
401,1
402,7
403,0
404,8
405,2
406,0
407,9
408,8
409,2
410,6
411,9
412,7
413,6
414,9
415,1
416,0
417,1
418,0
419,7
420,2
421,6
422,8
423,2
424,4
425,9
426,5
427,7
428,7
429,6
430,2
431,5
432,5
433,3
434,7
435,7
436,0
437,4
438,3
439,6
440,6
441,4
442,9
443,1
444,4
445,4
446,4
447,0
448,2
449,2
450,1
451,1
452,0
453,2
454,9
455,2
456,2
457,2
458,6
459,8
460,5
461,6
462,1
463,4
464,9
465,6
466,7
467,8
468,3
469,8
470,4
471,5
472,8
473,0
474,4
475,7
476,4
477,0
478,2
479,4
480,1
481,6
482,8
483,4
484,3
485,9
486,9
487,9
488,8
489,0
490,1
491,7
492,8
493,1
494,8
495,8
496,2
497,5
498,3
499,0
500,6
501,6
502,4
503,4
504,1
505,2
506,7
507,9
508,1
509,4
510,3
511,6
512,6
513,1
514,5
515,9
516,8
517,1
518,7
519,8
520,7
521,7
522,8
523,9
524,0
525,8
526,2
527,8
528,0
529,4
530,8
531,3
532,1
533,3
534,6
535,4
536,6
537,6
538,0
539,9
540,1
541,8
542,6
543,3
544,5
